id,name,country_id
579,Shahbuz District,16
518,Shaki,16
586,Shaki District,16
529,Shamakhi District,16
583,Shamkir District,16
535,Sharur District,16
520,Shirvan,16
592,Shusha District,16
584,Siazan District,16
582,Sumqayit,16
519,Tartar District,16
533,Tovuz District,16
539,Ujar District,16
550,Yardymli District,16
538,Yevlakh,16
523,Yevlakh District,16
581,Zangilan District,16
566,Zaqatala District,16
576,Zardab District,16
1992,Capital,18
1996,Central,18
1995,Muharraq,18
1994,Northern,18
1993,Southern,18
796,Bagerhat District,19
802,Bahadia,19
752,Bandarban District,19
784,Barguna District,19
818,Barisal District,19
807,Barisal Division,19
756,Bhola District,19
797,Bogra District,19
810,Brahmanbaria District,19
768,Chandpur District,19
761,Chapai Nawabganj District,19
785,Chittagong District,19
803,Chittagong Division,19
788,Chuadanga District,19
763,Comilla District,19
751,Cox's Bazar District,19
771,Dhaka District,19
760,Dhaka Division,19
783,Dinajpur District,19
762,Faridpur District,19
816,Feni District,19
795,Gaibandha District,19
798,Gazipur District,19
792,Gopalganj District,19
805,Habiganj District,19
808,Jamalpur District,19
757,Jessore District,19
778,Jhalokati District,19
789,Jhenaidah District,19
806,Joypurhat District,19
786,Khagrachari District,19
811,Khulna District,19
775,Khulna Division,19
779,Kishoreganj District,19
793,Kurigram District,19
774,Kushtia District,19
819,Lakshmipur District,19
780,Lalmonirhat District,19
817,Madaripur District,19
776,Meherpur District,19
794,Moulvibazar District,19
790,Munshiganj District,19
766,Mymensingh District,19
758,Mymensingh Division,19
814,Naogaon District,19
769,Narail District,19
770,Narayanganj District,19
787,Natore District,19
764,Netrokona District,19
772,Nilphamari District,19
815,Noakhali District,19
754,Pabna District,19
800,Panchagarh District,19
777,Patuakhali District,19
791,Pirojpur District,19
773,Rajbari District,19
813,Rajshahi District,19
753,Rajshahi Division,19
809,Rangamati Hill District,19
759,Rangpur District,19
750,Rangpur Division,19
799,Satkhira District,19
801,Shariatpur District,19
755,Sherpur District,19
781,Sirajganj District,19
812,Sunamganj District,19
767,Sylhet District,19
765,Sylhet Division,19
782,Tangail District,19
804,Thakurgaon District,19
1228,Christ Church,20
1229,Saint Andrew,20
1226,Saint George,20
1224,Saint James,20
1227,Saint John,20
1223,Saint Joseph,20
1221,Saint Lucy,20
1230,Saint Michael,20
1222,Saint Peter,20
1220,Saint Philip,20
1225,Saint Thomas,20
2959,Brest Region,21
2955,Gomel Region,21
2956,Grodno Region,21
2958,Minsk,21
2957,Minsk Region,21
2954,Mogilev Region,21
2960,Vitebsk Region,21
1381,Antwerp,22
1376,Brussels-Capital Region,22
1377,East Flanders,22
1373,Flanders,22
1374,Flemish Brabant,22
1375,Hainaut,22
1384,Liège,22
1372,Limburg,22
1379,Luxembourg,22
1378,Namur,22
1380,Wallonia,22
1382,Walloon Brabant,22
1383,West Flanders,22
264,Belize District,23
269,Cayo District,23
266,Corozal District,23
268,Orange Walk District,23
265,Stann Creek District,23
267,Toledo District,23
3077,Alibori Department,24
3076,Atakora Department,24
3079,Atlantique Department,24
3078,Borgou Department,24
3070,Collines Department,24
3072,Donga Department,24
3071,Kouffo Department,24
3081,Littoral Department,24
3075,Mono Department,24
3080,Ouémé Department,24
3074,Plateau Department,24
3073,Zou Department,24
4860,Devonshire,25
4861,Hamilton,25
4863,Paget,25
4864,Pembroke,25
4866,Saint George's,25
4867,Sandys,25
4868,Smith's,25
4869,Southampton,25
4870,Warwick,25
240,Bumthang District,26
239,Chukha District,26
238,Dagana District,26
229,Gasa District,26
232,Haa District,26
234,Lhuntse District,26
242,Mongar District,26
237,Paro District,26
244,Pemagatshel District,26
235,Punakha District,26
243,Samdrup Jongkhar District,26
246,Samtse District,26
247,Sarpang District,26
241,Thimphu District,26
236,Trashigang District,26
245,Trongsa District,26
230,Tsirang District,26
231,Wangdue Phodrang District,26
233,Zhemgang District,26
3375,Beni Department,27
3382,Chuquisaca Department,27
3381,Cochabamba Department,27
3380,La Paz Department,27
3376,Oruro Department,27
3379,Pando Department,27
3383,Potosí Department,27
3377,Santa Cruz Department,27
3378,Tarija Department,27
5086,Bonaire,155
5087,Saba,155
5088,Sint Eustatius,155
472,Bosnian Podrinje Canton,28
460,Brčko District,28
471,Canton 10,28
462,Central Bosnia Canton,28
467,Federation of Bosnia and Herzegovina,28
463,Herzegovina-Neretva Canton,28
464,Posavina Canton,28
470,Republika Srpska,28
466,Sarajevo Canton,28
461,Tuzla Canton,28
465,Una-Sana Canton,28
469,West Herzegovina Canton,28
468,Zenica-Doboj Canton,28
3067,Central District,29
3061,Ghanzi District,29
3066,Kgalagadi District,29
3062,Kgatleng District,29
3069,Kweneng District,29
3060,Ngamiland,29
3068,North-East District,29
3065,North-West District,29
3064,South-East District,29
3063,Southern District,29
2012,Acre,31
2007,Alagoas,31
1999,Amapá,31
2004,Amazonas,31
2002,Bahia,31
2016,Ceará,31
2017,Distrito Federal,31
2018,Espírito Santo,31
2000,Goiás,31
2015,Maranhão,31
2011,Mato Grosso,31
2010,Mato Grosso do Sul,31
1998,Minas Gerais,31
2009,Pará,31
2005,Paraíba,31
2022,Paraná,31
2006,Pernambuco,31
2008,Piauí,31
1997,Rio de Janeiro,31
2019,Rio Grande do Norte,31
2001,Rio Grande do Sul,31
2013,Rondônia,31
4858,Roraima,31
2014,Santa Catarina,31
2021,São Paulo,31
2003,Sergipe,31
2020,Tocantins,31
1217,Belait District,33
1216,Brunei-Muara District,33
1218,Temburong District,33
1219,Tutong District,33
4699,Blagoevgrad Province,34
4715,Burgas Province,34
4718,Dobrich Province,34
4693,Gabrovo Province,34
4704,Haskovo Province,34
4702,Kardzhali Province,34
4703,Kyustendil Province,34
4710,Lovech Province,34
4696,Montana Province,34
4712,Pazardzhik Province,34
4695,Pernik Province,34
4706,Pleven Province,34
4701,Plovdiv Province,34
4698,Razgrad Province,34
4713,Ruse Province,34
4882,Shumen,34
4708,Silistra Province,34
4700,Sliven Province,34
4694,Smolyan Province,34
4705,Sofia City Province,34
4719,Sofia Province,34
4707,Stara Zagora Province,34
4714,Targovishte Province,34
4717,Varna Province,34
4709,Veliko Tarnovo Province,34
4697,Vidin Province,34
4711,Vratsa Province,34
4716,Yambol Province,34
3160,Balé Province,35
3155,Bam Province,35
3120,Banwa Province,35
3152,Bazèga Province,35
3138,Boucle du Mouhoun Region,35
3121,Bougouriba Province,35
3131,Boulgou,35
3153,Cascades Region,35
3136,Centre,35
3162,Centre-Est Region,35
3127,Centre-Nord Region,35
3115,Centre-Ouest Region,35
3149,Centre-Sud Region,35
3167,Comoé Province,35
3158,Est Region,35
3148,Ganzourgou Province,35
3122,Gnagna Province,35
3143,Gourma Province,35
3165,Hauts-Bassins Region,35
3129,Houet Province,35
3135,Ioba Province,35
3168,Kadiogo Province,35
3112,Kénédougou Province,35
3132,Komondjari Province,35
3157,Kompienga Province,35
3146,Kossi Province,35
3133,Koulpélogo Province,35
3161,Kouritenga Province,35
3147,Kourwéogo Province,35
3159,Léraba Province,35
3151,Loroum Province,35
3123,Mouhoun,35
3116,Nahouri Province,35
3113,Namentenga Province,35
3142,Nayala Province,35
3164,"Nord Region, Burkina Faso",35
3156,Noumbiel Province,35
3141,Oubritenga Province,35
3144,Oudalan Province,35
3117,Passoré Province,35
3125,Plateau-Central Region,35
3163,Poni Province,35
3114,Sahel Region,35
3154,Sanguié Province,35
3126,Sanmatenga Province,35
3139,Séno Province,35
3119,Sissili Province,35
3166,Soum Province,35
3137,Sourou Province,35
3140,Sud-Ouest Region,35
3128,Tapoa Province,35
3134,Tuy Province,35
3124,Yagha Province,35
3150,Yatenga Province,35
3145,Ziro Province,35
3130,Zondoma Province,35
3118,Zoundwéogo Province,35
3196,Bubanza Province,36
3198,Bujumbura Mairie Province,36
3200,Bujumbura Rural Province,36
3202,Bururi Province,36
3201,Cankuzo Province,36
3190,Cibitoke Province,36
3197,Gitega Province,36
3194,Karuzi Province,36
3192,Kayanza Province,36
3195,Kirundo Province,36
3188,Makamba Province,36
3193,Muramvya Province,36
3186,Muyinga Province,36
3187,Mwaro Province,36
3199,Ngozi Province,36
3185,Rumonge Province,36
3189,Rutana Province,36
3191,Ruyigi Province,36
3984,Banteay Meanchey,37
3976,Battambang,37
3991,Kampong Cham,37
3979,Kampong Chhnang,37
3988,Kampong Speu,37
5070,Kampong Thom,37
3981,Kampot,37
3983,Kandal,37
3978,Kep,37
3982,Koh Kong,37
3986,Kratie,37
3985,Mondulkiri,37
3987,Oddar Meanchey,37
3980,Pailin,37
3994,Phnom Penh,37
3973,Preah Vihear,37
3974,Prey Veng,37
3977,Pursat,37
3990,Ratanakiri,37
3992,Siem Reap,37
3989,Sihanoukville,37
3993,Stung Treng,37
3972,Svay Rieng,37
3975,Takeo,37
2663,Adamawa,38
2660,Centre,38
2661,East,38
2656,Far North,38
2662,Littoral,38
2665,North,38
2657,Northwest,38
2659,South,38
2658,Southwest,38
2664,West,38
872,Alberta,39
875,British Columbia,39
867,Manitoba,39
868,New Brunswick,39
877,Newfoundland and Labrador,39
878,Northwest Territories,39
874,Nova Scotia,39
876,Nunavut,39
866,Ontario,39
871,Prince Edward Island,39
873,Quebec,39
870,Saskatchewan,39
869,Yukon,39
2994,Barlavento Islands,40
2999,Boa Vista,40
2996,Brava,40
2991,Maio Municipality,40
2987,Mosteiros,40
2997,Paul,40
2989,Porto Novo,40
2988,Praia,40
2982,Ribeira Brava Municipality,40
3002,Ribeira Grande,40
2984,Ribeira Grande de Santiago,40
2998,Sal,40
2985,Santa Catarina,40
2995,Santa Catarina do Fogo,40
3004,Santa Cruz,40
2986,São Domingos,40
3000,São Filipe,40
2993,São Lourenço dos Órgãos,40
2990,São Miguel,40
3001,São Vicente,40
2992,Sotavento Islands,40
2983,Tarrafal,40
3003,Tarrafal de São Nicolau,40
1259,Bamingui-Bangoran Prefecture,42
1262,Bangui,42
1264,Basse-Kotto Prefecture,42
1258,Haut-Mbomou Prefecture,42
1268,Haute-Kotto Prefecture,42
1263,Kémo Prefecture,42
1256,Lobaye Prefecture,42
1257,Mambéré-Kadéï,42
1266,Mbomou Prefecture,42
1253,Nana-Grébizi Economic Prefecture,42
1260,Nana-Mambéré Prefecture,42
1255,Ombella-M'Poko Prefecture,42
1265,Ouaka Prefecture,42
1254,Ouham Prefecture,42
1267,Ouham-Pendé Prefecture,42
1252,Sangha-Mbaéré,42
1261,Vakaga Prefecture,42
3583,Bahr el Gazel,43
3590,Batha,43
3574,Borkou,43
5114,Chari-Baguirmi,43
3575,Ennedi-Est,43
3584,Ennedi-Ouest,43
3576,Guéra,43
3573,Hadjer-Lamis,43
3588,Kanem,43
3577,Lac,43
3585,Logone Occidental,43
3591,Logone Oriental,43
3589,Mandoul,43
3580,Mayo-Kebbi Est,43
3571,Mayo-Kebbi Ouest,43
3570,Moyen-Chari,43
3586,N'Djamena,43
3582,Ouaddaï,43
3592,Salamat,43
3572,Sila,43
3579,Tandjilé,43
3587,Tibesti,43
3581,Wadi Fira,43
2828,Aisén del General Carlos Ibañez del Campo,44
2832,Antofagasta,44
2829,Arica y Parinacota,44
2823,Atacama,44
2827,Biobío,44
2825,Coquimbo,44
2826,La Araucanía,44
2838,Libertador General Bernardo O'Higgins,44
2835,Los Lagos,44
2834,Los Ríos,44
2836,Magallanes y de la Antártica Chilena,44
2833,Maule,44
2831,Ñuble,44
2824,Región Metropolitana de Santiago,44
2837,Tarapacá,44
2830,Valparaíso,44
2251,Anhui,45
2257,Beijing,45
2271,Chongqing,45
2248,Fujian,45
2275,Gansu,45
2279,Guangdong,45
2278,Guangxi Zhuang,45
2261,Guizhou,45
2273,Hainan,45
2280,Hebei,45
2265,Heilongjiang,45
2259,Henan,45
2267,Hong Kong SAR,45
2274,Hubei,45
2258,Hunan,45
2269,Inner Mongolia,45
2250,Jiangsu,45
2256,Jiangxi,45
2253,Jilin,45
2268,Liaoning,45
2266,Macau SAR,45
2262,Ningxia Huizu,45
2270,Qinghai,45
2272,Shaanxi,45
2252,Shandong,45
2249,Shanghai,45
2254,Shanxi,45
2277,Sichuan,45
2255,Taiwan,45
2276,Tianjin,45
2263,Xinjiang,45
2264,Xizang,45
2260,Yunnan,45
2247,Zhejiang,45
2895,Amazonas,48
2890,Antioquia,48
2881,Arauca,48
2900,"Archipiélago de San Andrés, Providencia y Santa Catalina",48
2880,Atlántico,48
4921,Bogotá D.C.,48
2893,Bolívar,48
2903,Boyacá,48
2887,Caldas,48
2891,Caquetá,48
2892,Casanare,48
2884,Cauca,48
2899,Cesar,48
2876,Chocó,48
2898,Córdoba,48
2875,Cundinamarca,48
2882,Guainía,48
2888,Guaviare,48
4871,Huila,48
2889,La Guajira,48
2886,Magdalena,48
2878,Meta,48
2897,Nariño,48
2877,Norte de Santander,48
2896,Putumayo,48
2874,Quindío,48
2879,Risaralda,48
2901,Santander,48
2902,Sucre,48
2883,Tolima,48
2904,Valle del Cauca,48
2885,Vaupés,48
2894,Vichada,48
2821,Anjouan,49
2822,Grande Comore,49
2820,Mohéli,49
2866,Bouenza Department,50
2870,Brazzaville,50
2864,Cuvette Department,50
2869,Cuvette-Ouest Department,50
2867,Kouilou Department,50
2868,Lékoumou Department,50
2865,Likouala Department,50
2872,Niari Department,50
2862,Plateaux Department,50
2863,Pointe-Noire,50
2873,Pool Department,50
2871,Sangha Department,50
1215,Alajuela Province,53
1209,Guanacaste Province,53
1212,Heredia Province,53
1213,Limón Province,53
1211,Provincia de Cartago,53
1210,Puntarenas Province,53
1214,San José Province,53
2634,Abidjan,54
2626,Agnéby,54
2636,Bafing Region,54
2643,Bas-Sassandra District,54
2635,Bas-Sassandra Region,54
2654,Comoé District,54
2644,Denguélé District,54
2642,Denguélé Region,54
2645,Dix-Huit Montagnes,54
2633,Fromager,54
2651,Gôh-Djiboua District,54
2638,Haut-Sassandra,54
2632,Lacs District,54
2640,Lacs Region,54
2627,Lagunes District,54
2639,Lagunes region,54
2631,Marahoué Region,54
2629,Montagnes District,54
2646,Moyen-Cavally,54
2630,Moyen-Comoé,54
2655,N'zi-Comoé,54
2648,Sassandra-Marahoué District,54
2625,Savanes Region,54
2628,Sud-Bandama,54
2652,Sud-Comoé,54
2637,Vallée du Bandama District,54
2647,Vallée du Bandama Region,54
2650,Woroba District,54
2649,Worodougou,54
2653,Yamoussoukro,54
2641,Zanzan Region,54
734,Bjelovar-Bilogora,55
737,Brod-Posavina,55
728,Dubrovnik-Neretva,55
743,Istria,55
5069,Karlovac,55
742,Koprivnica-Križevci,55
729,Krapina-Zagorje,55
731,Lika-Senj,55
726,Međimurje,55
740,Osijek-Baranja,55
724,Požega-Slavonia,55
735,Primorje-Gorski Kotar,55
730,Šibenik-Knin,55
733,Sisak-Moslavina,55
725,Split-Dalmatia,55
739,Varaždin,55
732,Virovitica-Podravina,55
741,Vukovar-Syrmia,55
727,Zadar,55
736,Zagreb,55
738,Zagreb,55
283,Artemisa Province,56
286,Camagüey Province,56
282,Ciego de Ávila Province,56
287,Cienfuegos Province,56
275,Granma Province,56
285,Guantánamo Province,56
272,Havana Province,56
279,Holguín Province,56
278,Isla de la Juventud,56
281,Las Tunas Province,56
284,Matanzas Province,56
276,Mayabeque Province,56
277,Pinar del Río Province,56
274,Sancti Spíritus Province,56
273,Santiago de Cuba Province,56
280,Villa Clara Province,56
749,Famagusta District (Mağusa),57
744,Kyrenia District (Keryneia),57
747,Larnaca District (Larnaka),57
748,Limassol District (Leymasun),57
745,Nicosia District (Lefkoşa),57
746,Paphos District (Pafos),57
4627,Benešov,58
4620,Beroun,58
4615,Blansko,58
4542,Břeclav,58
4568,Brno-město,58
4545,Brno-venkov,58
4644,Bruntál,58
4633,Česká Lípa,58
4556,České Budějovice,58
4543,Český Krumlov,58
4573,Cheb,58
4553,Chomutov,58
4634,Chrudim,58
4609,Děčín,58
4641,Domažlice,58
4559,Frýdek-Místek,58
4611,Havlíčkův Brod,58
4561,Hodonín,58
4580,Hradec Králové,58
4612,Jablonec nad Nisou,58
4625,Jeseník,58
4640,Jičín,58
4613,Jihlava,58
4639,Jihočeský kraj,58
4602,Jihomoravský kraj,58
4624,Jindřichův Hradec,58
4581,Karlovarský kraj,58
4604,Karlovy Vary,58
4586,Karviná,58
4631,Kladno,58
4591,Klatovy,58
4618,Kolín,58
4575,Kraj Vysočina,58
4614,Královéhradecký kraj,58
4593,Kroměříž,58
4923,Kutná Hora,58
4590,Liberec,58
4601,Liberecký kraj,58
4605,Litoměřice,58
4617,Louny,58
4638,Mělník,58
4643,Mladá Boleslav,58
4600,Moravskoslezský kraj,58
4629,Most,58
4550,Náchod,58
4548,Nový Jičín,58
4582,Nymburk,58
4574,Olomouc,58
4589,Olomoucký kraj,58
4623,Opava,58
4584,Ostrava-město,58
4547,Pardubice,58
4588,Pardubický kraj,58
4645,Pelhřimov,58
4560,Písek,58
4608,Plzeň-jih,58
4544,Plzeň-město,58
4564,Plzeň-sever,58
4607,Plzeňský kraj,58
4578,Prachatice,58
4606,Praha-východ,58
4619,Praha-západ,58
4598,"Praha, Hlavní město",58
4626,Přerov,58
4546,Příbram,58
4551,Prostějov,58
4558,Rakovník,58
4583,Rokycany,58
4636,Rychnov nad Kněžnou,58
4596,Semily,58
4595,Sokolov,58
4628,Strakonice,58
4554,Středočeský kraj,58
4642,Šumperk,58
4571,Svitavy,58
4565,Tábor,58
4646,Tachov,58
4621,Teplice,58
4597,Třebíč,58
4579,Trutnov,58
4592,Uherské Hradiště,58
4576,Ústecký kraj,58
4599,Ústí nad Labem,58
4647,Ústí nad Orlicí,58
4572,Vsetín,58
4622,Vyškov,58
4648,Žďár nad Sázavou,58
4563,Zlín,58
4552,Zlínský kraj,58
4630,Znojmo,58
2753,Bas-Uélé,51
2744,Équateur,51
2750,Haut-Katanga,51
2758,Haut-Lomami,51
2734,Haut-Uélé,51
2751,Ituri,51
2757,Kasaï,51
2742,Kasaï Central,51
2735,Kasaï Oriental,51
2741,Kinshasa,51
2746,Kongo Central,51
2740,Kwango,51
2759,Kwilu,51
2747,Lomami,51
4953,Lualaba,51
2755,Mai-Ndombe,51
2745,Maniema,51
2752,Mongala,51
2749,Nord-Kivu,51
2739,Nord-Ubangi,51
2743,Sankuru,51
2738,Sud-Kivu,51
2748,Sud-Ubangi,51
2733,Tanganyika,51
2756,Tshopo,51
2732,Tshuapa,51
1530,Capital Region of Denmark,59
1531,Central Denmark Region,59
1532,North Denmark Region,59
1529,Region of Southern Denmark,59
1528,Region Zealand,59
2933,Ali Sabieh Region,60
2932,Arta Region,60
2930,Dikhil Region,60
2929,Djibouti,60
2928,Obock Region,60
2931,Tadjourah Region,60
4082,Saint Andrew Parish,61
4078,Saint David Parish,61
4079,Saint George Parish,61
4076,Saint John Parish,61
4085,Saint Joseph Parish,61
4083,Saint Luke Parish,61
4077,Saint Mark Parish,61
4080,Saint Patrick Parish,61
4084,Saint Paul Parish,61
4081,Saint Peter Parish,61
4114,Azua Province,62
4105,Baoruco Province,62
4090,Barahona Province,62
4107,Dajabón Province,62
4095,Distrito Nacional,62
4113,Duarte Province,62
4086,El Seibo Province,62
4102,Espaillat Province,62
4106,Hato Mayor Province,62
4089,Hermanas Mirabal Province,62
4097,Independencia,62
4109,La Altagracia Province,62
4087,La Romana Province,62
4116,La Vega Province,62
4094,María Trinidad Sánchez Province,62
4099,Monseñor Nouel Province,62
4115,Monte Cristi Province,62
4111,Monte Plata Province,62
4101,Pedernales Province,62
4096,Peravia Province,62
4092,Puerto Plata Province,62
4103,Samaná Province,62
4091,San Cristóbal Province,62
4112,San José de Ocoa Province,62
4098,San Juan Province,62
4110,San Pedro de Macorís,62
4088,Sánchez Ramírez Province,62
4108,Santiago Province,62
4100,Santiago Rodríguez Province,62
4093,Santo Domingo Province,62
4104,Valverde Province,62
4520,Aileu municipality,63
4518,Ainaro Municipality,63
4521,Baucau Municipality,63
4525,Bobonaro Municipality,63
4522,Cova Lima Municipality,63
4524,Dili municipality,63
4516,Ermera District,63
4523,Lautém Municipality,63
4515,Liquiçá Municipality,63
4517,Manatuto District,63
4519,Manufahi Municipality,63
4514,Viqueque Municipality,63
2923,Azuay,64
2920,Bolívar,64
2917,Cañar,64
2915,Carchi,64
2925,Chimborazo,64
2921,Cotopaxi,64
2924,El Oro,64
2922,Esmeraldas,64
2905,Galápagos,64
2914,Guayas,64
2911,Imbabura,64
5068,Loja,64
2910,Los Ríos,64
2913,Manabí,64
2918,Morona-Santiago,64
2916,Napo,64
2926,Orellana,64
2907,Pastaza,64
2927,Pichincha,64
2912,Santa Elena,64
2919,Santo Domingo de los Tsáchilas,64
2906,Sucumbíos,64
2908,Tungurahua,64
2909,Zamora Chinchipe,64
3235,Alexandria,65
3225,Aswan,65
3236,Asyut,65
3241,Beheira,65
3230,Beni Suef,65
3223,Cairo,65
3245,Dakahlia,65
3224,Damietta,65
3238,Faiyum,65
3234,Gharbia,65
3239,Giza,65
3244,Ismailia,65
3222,Kafr el-Sheikh,65
3242,Luxor,65
3231,Matrouh,65
3243,Minya,65
3228,Monufia,65
3246,New Valley,65
3227,North Sinai,65
3229,Port Said,65
3232,Qalyubia,65
3247,Qena,65
3240,Red Sea,65
5067,Sharqia,65
3226,Sohag,65
3237,South Sinai,65
3233,Suez,65
4139,Ahuachapán Department,66
4132,Cabañas Department,66
4131,Chalatenango Department,66
4137,Cuscatlán Department,66
4134,La Libertad Department,66
4136,La Paz Department,66
4138,La Unión Department,66
4130,Morazán Department,66
4135,San Miguel Department,66
4133,San Salvador Department,66
4127,San Vicente Department,66
4128,Santa Ana Department,66
4140,Sonsonate Department,66
